"Open","High","Low","Close","Inflation","country","ISO3","date"
1.43,1.45,1.42,1.42,-6.81,"Afghanistan","AFG","2023-11-01"
1.41,1.42,1.4,1.4,-9.08,"Afghanistan","AFG","2023-12-01"
1.37,1.39,1.36,1.39,-10.11,"Afghanistan","AFG","2024-01-01"
1.38,1.39,1.37,1.39,-11.18,"Afghanistan","AFG","2024-02-01"
1.4,1.41,1.37,1.37,-10.82,"Afghanistan","AFG","2024-03-01"
1.36,1.37,1.35,1.36,-10.29,"Afghanistan","AFG","2024-04-01"
1.34,1.35,1.32,1.32,-11.17,"Afghanistan","AFG","2024-05-01"
1.3,1.31,1.29,1.3,-10.6,"Afghanistan","AFG","2024-06-01"
1.29,1.3,1.28,1.29,-10.62,"Afghanistan","AFG","2024-07-01"
1.29,1.3,1.28,1.29,-11.52,"Afghanistan","AFG","2024-08-01"
1.28,1.29,1.27,1.28,-11.16,"Afghanistan","AFG","2024-09-01"
1.28,1.29,1.27,1.27,-11.92,"Afghanistan","AFG","2024-10-01"
1.25,1.26,1.24,1.26,-11.39,"Afghanistan","AFG","2024-11-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-01-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-02-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-03-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-04-01"
0.97,0.98,0.95,0.96,,"Armenia","ARM","2008-05-01"
0.95,0.97,0.94,0.95,,"Armenia","ARM","2008-06-01"
0.95,0.96,0.93,0.95,,"Armenia","ARM","2008-07-01"
0.94,0.96,0.93,0.95,,"Armenia","ARM","2008-08-01"
0.95,0.97,0.91,0.91,,"Armenia","ARM","2008-09-01"
0.9,0.95,0.88,0.95,,"Armenia","ARM","2008-10-01"
0.97,0.98,0.95,0.96,,"Armenia","ARM","2008-11-01"
0.96,0.97,0.94,0.96,,"Armenia","ARM","2008-12-01"
0.96,0.97,0.94,0.96,-0.69,"Armenia","ARM","2009-01-01"
0.96,0.98,0.95,0.96,-0.49,"Armenia","ARM","2009-02-01"
0.96,0.98,0.95,0.96,-0.52,"Armenia","ARM","2009-03-01"
0.96,0.98,0.95,0.96,-0.9,"Armenia","ARM","2009-04-01"
0.96,0.97,0.94,0.95,-0.48,"Armenia","ARM","2009-05-01"
0.95,0.96,0.94,0.94,-1.07,"Armenia","ARM","2009-06-01"
0.94,0.95,0.92,0.94,-1.11,"Armenia","ARM","2009-07-01"
0.93,0.95,0.92,0.94,-1.01,"Armenia","ARM","2009-08-01"
0.95,0.96,0.9,0.9,-2,"Armenia","ARM","2009-09-01"
0.88,0.94,0.86,0.94,-0.92,"Armenia","ARM","2009-10-01"
0.96,0.98,0.95,0.95,-0.72,"Armenia","ARM","2009-11-01"
0.95,0.97,0.94,0.95,-0.55,"Armenia","ARM","2009-12-01"
0.95,0.97,0.94,0.96,-0.6,"Armenia","ARM","2010-01-01"
0.96,0.97,0.94,0.96,-0.71,"Armenia","ARM","2010-02-01"
0.96,0.97,0.94,0.96,-0.57,"Armenia","ARM","2010-03-01"
0.96,0.97,0.94,0.96,-0.28,"Armenia","ARM","2010-04-01"
0.96,0.97,0.94,0.95,-0.32,"Armenia","ARM","2010-05-01"
0.95,0.96,0.93,0.94,-0.28,"Armenia","ARM","2010-06-01"
0.93,0.95,0.92,0.93,-0.51,"Armenia","ARM","2010-07-01"
0.93,0.94,0.91,0.94,-0.35,"Armenia","ARM","2010-08-01"
0.94,0.96,0.89,0.89,-0.2,"Armenia","ARM","2010-09-01"
0.88,0.94,0.86,0.94,-0.18,"Armenia","ARM","2010-10-01"
0.96,0.98,0.94,0.95,-0.07,"Armenia","ARM","2010-11-01"
0.95,0.97,0.94,0.95,-0.17,"Armenia","ARM","2010-12-01"
0.95,0.97,0.94,0.96,0.53,"Armenia","ARM","2011-01-01"
0.97,0.98,0.95,0.97,0.89,"Armenia","ARM","2011-02-01"
0.97,0.98,0.95,0.97,0.79,"Armenia","ARM","2011-03-01"
0.97,0.98,0.95,0.96,0.72,"Armenia","ARM","2011-04-01"
0.96,0.98,0.95,0.96,0.76,"Armenia","ARM","2011-05-01"
0.95,0.97,0.94,0.95,0.78,"Armenia","ARM","2011-06-01"
0.94,0.96,0.93,0.93,-0.05,"Armenia","ARM","2011-07-01"
0.92,0.94,0.91,0.94,0.13,"Armenia","ARM","2011-08-01"
0.95,0.96,0.9,0.9,0.9,"Armenia","ARM","2011-09-01"
0.89,0.95,0.87,0.95,0.96,"Armenia","ARM","2011-10-01"
0.97,0.99,0.95,0.96,1.71,"Armenia","ARM","2011-11-01"
0.97,0.99,0.95,0.97,2,"Armenia","ARM","2011-12-01"
0.97,0.99,0.95,0.98,2.32,"Armenia","ARM","2012-01-01"
0.99,1.01,0.97,0.99,2.47,"Armenia","ARM","2012-02-01"
0.99,1.01,0.97,0.99,2.62,"Armenia","ARM","2012-03-01"
0.99,1.01,0.97,1,3.94,"Armenia","ARM","2012-04-01"
1.01,1.02,0.99,1.02,6.53,"Armenia","ARM","2012-05-01"
1.03,1.04,0.96,0.96,1.44,"Armenia","ARM","2012-06-01"
0.94,0.95,0.92,0.93,0.41,"Armenia","ARM","2012-07-01"
0.92,0.96,0.91,0.96,1.68,"Armenia","ARM","2012-08-01"
0.97,0.98,0.95,0.97,7.18,"Armenia","ARM","2012-09-01"
0.97,0.99,0.92,0.92,-2.68,"Armenia","ARM","2012-10-01"
0.9,0.94,0.89,0.94,-2.12,"Armenia","ARM","2012-11-01"
0.95,0.97,0.94,0.94,-3.38,"Armenia","ARM","2012-12-01"
0.93,0.99,0.92,0.99,0.58,"Armenia","ARM","2013-01-01"
1.01,1.03,1,1.02,3.23,"Armenia","ARM","2013-02-01"
1.03,1.05,1,1,1.09,"Armenia","ARM","2013-03-01"
0.99,1.01,0.94,0.94,-6.09,"Armenia","ARM","2013-04-01"
0.92,0.93,0.9,0.93,-9.23,"Armenia","ARM","2013-05-01"
0.92,0.94,0.9,0.91,-5.51,"Armenia","ARM","2013-06-01"
0.9,0.92,0.88,0.88,-6.21,"Armenia","ARM","2013-07-01"
0.86,0.88,0.85,0.87,-9,"Armenia","ARM","2013-08-01"
0.87,0.88,0.85,0.87,-9.9,"Armenia","ARM","2013-09-01"
0.87,0.89,0.86,0.88,-4.43,"Armenia","ARM","2013-10-01"
0.89,0.91,0.87,0.91,-3.39,"Armenia","ARM","2013-11-01"
0.93,0.94,0.91,0.93,-0.72,"Armenia","ARM","2013-12-01"
0.94,0.97,0.92,0.97,-2.33,"Armenia","ARM","2014-01-01"
0.98,1.01,0.97,1.01,-1.49,"Armenia","ARM","2014-02-01"
1.02,1.04,1,1.02,1.55,"Armenia","ARM","2014-03-01"
1.02,1.04,1,1.03,9.43,"Armenia","ARM","2014-04-01"
1.03,1.05,1,1,8.39,"Armenia","ARM","2014-05-01"
0.99,1.01,0.97,1,10.38,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,10.4,"Armenia","ARM","2014-07-01"
0.95,0.97,0.92,0.92,5.43,"Armenia","ARM","2014-08-01"
0.9,0.91,0.88,0.91,4.32,"Armenia","ARM","2014-09-01"
0.91,0.92,0.89,0.91,2.98,"Armenia","ARM","2014-10-01"
0.91,0.96,0.89,0.96,5.59,"Armenia","ARM","2014-11-01"
0.99,1.04,0.97,1.04,11.91,"Armenia","ARM","2014-12-01"
1.07,1.09,1.04,1.04,7.56,"Armenia","ARM","2015-01-01"
1.04,1.09,1.02,1.09,8.29,"Armenia","ARM","2015-02-01"
1.11,1.13,1.09,1.1,7.66,"Armenia","ARM","2015-03-01"
1.1,1.12,1.05,1.05,1.96,"Armenia","ARM","2015-04-01"
1.03,1.05,1.01,1.01,0.98,"Armenia","ARM","2015-05-01"
1,1.02,0.98,0.99,-1.57,"Armenia","ARM","2015-06-01"
0.97,0.99,0.96,0.96,-1.17,"Armenia","ARM","2015-07-01"
0.95,0.96,0.93,0.95,3.89,"Armenia","ARM","2015-08-01"
0.95,0.97,0.93,0.95,4.5,"Armenia","ARM","2015-09-01"
0.95,0.97,0.93,0.95,5.15,"Armenia","ARM","2015-10-01"
0.96,0.97,0.94,0.96,-0.66,"Armenia","ARM","2015-11-01"
0.96,0.97,0.94,0.96,-7.4,"Armenia","ARM","2015-12-01"
0.97,1,0.95,1,-3.51,"Armenia","ARM","2016-01-01"
1.02,1.04,0.96,0.96,-12.08,"Armenia","ARM","2016-02-01"
0.94,0.96,0.92,0.94,-13.82,"Armenia","ARM","2016-03-01"
0.94,0.96,0.92,0.93,-11.59,"Armenia","ARM","2016-04-01"
0.92,0.94,0.9,0.91,-10.32,"Armenia","ARM","2016-05-01"
0.9,0.92,0.88,0.89,-9.96,"Armenia","ARM","2016-06-01"
0.88,0.89,0.86,0.89,-7.09,"Armenia","ARM","2016-07-01"
0.89,0.91,0.87,0.89,-6.74,"Armenia","ARM","2016-08-01"
0.89,0.91,0.87,0.88,-7.79,"Armenia","ARM","2016-09-01"
0.87,0.9,0.85,0.9,-5.97,"Armenia","ARM","2016-10-01"
0.91,0.92,0.89,0.92,-4.29,"Armenia","ARM","2016-11-01"
0.92,0.94,0.91,0.92,-4.35,"Armenia","ARM","2016-12-01"
0.92,0.94,0.91,0.91,-9.12,"Armenia","ARM","2017-01-01"
0.91,0.92,0.89,0.89,-7.04,"Armenia","ARM","2017-02-01"
0.88,0.9,0.87,0.87,-7.46,"Armenia","ARM","2017-03-01"
0.87,0.88,0.85,0.87,-6.21,"Armenia","ARM","2017-04-01"
0.87,0.88,0.85,0.85,-6.65,"Armenia","ARM","2017-05-01"
0.84,0.85,0.82,0.84,-4.87,"Armenia","ARM","2017-06-01"
0.84,0.86,0.83,0.85,-4.34,"Armenia","ARM","2017-07-01"
0.85,0.89,0.84,0.89,-0.11,"Armenia","ARM","2017-08-01"
0.91,0.92,0.89,0.91,3.95,"Armenia","ARM","2017-09-01"
0.92,0.93,0.9,0.93,3.29,"Armenia","ARM","2017-10-01"
0.93,0.95,0.92,0.94,2.81,"Armenia","ARM","2017-11-01"
0.95,0.96,0.93,0.96,4.43,"Armenia","ARM","2017-12-01"
0.97,1,0.96,1,9.7,"Armenia","ARM","2018-01-01"
1.02,1.03,1,1.01,12.98,"Armenia","ARM","2018-02-01"
1.01,1.02,0.99,1,14.36,"Armenia","ARM","2018-03-01"
1,1.01,0.97,0.97,11.52,"Armenia","ARM","2018-04-01"
0.96,0.97,0.94,0.94,10.29,"Armenia","ARM","2018-05-01"
0.92,0.94,0.9,0.9,6.58,"Armenia","ARM","2018-06-01"
0.88,0.9,0.87,0.88,3.63,"Armenia","ARM","2018-07-01"
0.87,0.89,0.86,0.89,-0.16,"Armenia","ARM","2018-08-01"
0.89,0.9,0.88,0.89,-1.74,"Armenia","ARM","2018-09-01"
0.9,0.91,0.88,0.9,-3.26,"Armenia","ARM","2018-10-01"
0.9,0.92,0.88,0.92,-2.62,"Armenia","ARM","2018-11-01"
0.93,0.94,0.91,0.94,-1.98,"Armenia","ARM","2018-12-01"
0.96,0.97,0.94,0.97,-2.85,"Armenia","ARM","2019-01-01"
0.98,1,0.97,0.97,-3.31,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.96,-3.52,"Armenia","ARM","2019-03-01"
0.96,0.97,0.94,0.95,-2.16,"Armenia","ARM","2019-04-01"
0.94,0.96,0.92,0.92,-1.87,"Armenia","ARM","2019-05-01"
0.91,0.92,0.88,0.88,-1.95,"Armenia","ARM","2019-06-01"
0.87,0.88,0.85,0.86,-2.69,"Armenia","ARM","2019-07-01"
0.85,0.86,0.83,0.85,-3.8,"Armenia","ARM","2019-08-01"
0.85,0.86,0.84,0.86,-4.32,"Armenia","ARM","2019-09-01"
0.86,0.87,0.84,0.86,-4.4,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.36,"Armenia","ARM","2019-11-01"
